Montana,2020-2021,Postsecondary,Two or More Races,60,0,3,0,3,5,3,0,25,1,0,3,1,7,0,0,6,
Montana,2020-2021,Postsecondary,Unknown,199,7,9,3,16,6,8,0,66,8,5,19,4,34,2,2,10,
Montana,2020-2021,Postsecondary,Individuals With Disabilities (ADA),207,9,7,4,27,4,12,0,76,4,7,11,1,23,5,5,12,
Montana,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"2,097",90,58,15,251,148,85,5,695,29,108,137,68,178,16,48,166,
Montana,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,846,21,14,3,170,45,19,3,249,13,50,56,70,60,23,7,43,
Montana,2020-2021,Postsecondary,Single Parents,324,16,3,4,51,34,10,2,85,1,41,13,24,5,0,20,15,
Montana,2020-2021,Postsecondary,Out of Workforce Individuals,45,2,1,0,4,10,1,0,14,1,3,0,2,3,0,3,1,
Montana,2020-2021,Postsecondary,English Learners,17,5,0,0,3,1,0,0,3,0,2,2,0,0,0,1,0,
Montana,2020-2021,Postsecondary,Homeless Individuals,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Montana,2020-2021,Postsecondary,Youth In Foster Care,13,1,0,1,1,0,0,0,4,1,1,0,1,0,0,0,3,
Montana,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020-2021,Postsecondary,Grand Total,"62,641","1,119","3,421","1,387","10,496","4,319","2,033",27,"14,450","1,126","3,195","6,447","4,992","3,681",6,"2,401","3,258",283
North Carolina,2020-2021,Postsecondary,Male,"25,094",630,"2,922",645,"2,344",122,478,11,"1,582",446,421,"4,781","2,281","3,399",4,"2,025","2,920",83
North Carolina,2020-2021,Postsecondary,Female,"37,547",489,499,742,"8,152","4,197","1,555",16,"12,868",680,"2,774","1,666","2,711",282,2,376,338,200
North Carolina,2020-2021,Postsecondary,American Indian or Alaskan Native ,"1,090",9,85,6,181,87,32,0,311,23,44,68,86,95,0,32,30,1
North Carolina,2020-2021,Postsecondary,Asian,"1,396",3,72,38,167,63,94,1,308,28,45,310,36,43,0,81,94,13
North Carolina,2020-2021,Postsecondary,Black or African American ,"13,032",68,462,231,"3,179","1,537",334,10,"2,594",339,725,"1,348","1,033",355,0,257,504,56
North Carolina,2020-2021,Postsecondary,Hispanic/Latino,"7,333",88,631,172,"1,166",533,347,5,"1,359",142,392,692,660,342,0,285,463,56
North Carolina,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,105,1,5,0,21,5,4,0,20,1,6,11,13,4,0,3,9,2
North Carolina,2020-2021,Postsecondary,White,"36,358",892,"1,994",854,"5,246","1,916","1,126",10,"9,130",508,"1,820","3,608","2,906","2,640",6,"1,604","1,961",137
North Carolina,2020-2021,Postsecondary,Two or More Races,"1,501",27,51,42,266,79,34,0,371,40,70,183,125,75,0,53,79,6
North Carolina,2020-2021,Postsecondary,Unknown,"1,826",31,121,44,270,99,62,1,357,45,93,227,133,127,0,86,118,12
North Carolina,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,883",67,64,67,257,175,29,0,491,53,54,276,79,99,1,78,90,3
North Carolina,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"2,350",10,68,20,519,252,67,1,648,22,84,164,211,90,0,91,96,7
North Carolina,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"10,676",353,279,135,"4,066",93,20,15,917,521,173,"1,391","1,779",283,0,305,336,10
North Carolina,2020-2021,Postsecondary,Single Parents,948,8,7,8,293,141,37,0,261,17,31,31,70,13,0,9,18,4
North Carolina,2020-2021,Postsecondary,Out of Workforce Individuals,"27,736",591,"1,762",782,"4,305","1,619",750,11,"5,443",583,"1,563","3,311","2,142","2,001",3,"1,086","1,655",129
North Carolina,2020-2021,Postsecondary,English Learners,427,1,37,3,75,56,33,0,64,4,10,77,14,11,0,22,19,1
North Carolina,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020-2021,Postsecondary,Youth with Parent in Active Military,284,3,6,2,35,27,6,3,99,9,25,21,21,7,0,8,12,0
North Dakota,2020-2021,Postsecondary,Grand Total,"4,696",469,262,68,518,71,0,0,"1,322",30,92,439,125,945,15,75,265,
North Dakota,2020-2021,Postsecondary,Male,"2,650",398,249,31,184,12,0,0,156,9,4,366,79,844,11,55,252,
North Dakota,2020-2021,Postsecondary,Female,"2,046",71,13,37,334,59,0,0,"1,166",21,88,73,46,101,4,20,13,
North Dakota,2020-2021,Postsecondary,American Indian or Alaskan Native ,591,17,40,9,138,36,0,0,105,5,43,49,38,48,1,13,49,
North Dakota,2020-2021,Postsecondary,Asian,51,2,0,2,3,0,0,0,30,0,0,5,1,6,0,2,0,
North Dakota,2020-2021,Postsecondary,Black or African American ,133,5,5,3,13,2,0,0,55,0,0,21,5,21,1,0,2,
North Dakota,2020-2021,Postsecondary,Hispanic/Latino,193,7,7,3,23,3,0,0,62,0,4,19,5,55,1,0,4,
North Dakota,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
North Dakota,2020-2021,Postsecondary,White,"3,522",424,194,49,313,29,0,0,"1,006",21,42,323,71,778,11,56,205,
North Dakota,2020-2021,Postsecondary,Two or More Races,176,11,14,1,27,1,0,0,61,4,3,17,5,23,1,3,5,
North Dakota,2020-2021,Postsecondary,Unknown,27,3,2,1,1,0,0,0,2,0,0,4,0,13,0,1,0,
North Dakota,2020-2021,Postsecondary,Individuals With Disabilities (ADA),11,0,1,0,5,0,0,0,1,0,1,0,0,3,0,0,0,
North Dakota,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"1,730",111,85,28,251,41,0,0,580,18,60,130,56,235,3,24,108,
North Dakota,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,707,68,13,2,178,16,0,0,163,19,4,72,45,101,0,13,13,
North Dakota,2020-2021,Postsecondary,Single Parents,458,13,15,3,89,17,0,0,191,4,25,24,18,37,2,4,16,
North Dakota,2020-2021,Postsecondary,Out of Workforce Individuals,5,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,
North Dakota,2020-2021,Postsecondary,English Learners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Dakota,2020-2021,Postsecondary,Homeless Individuals,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
North Dakota,2020-2021,Postsecondary,Youth In Foster Care,22,4,1,0,2,0,0,0,7,0,1,0,1,4,0,0,2,
North Dakota,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nebraska,2020-2021,Postsecondary,Grand Total,"13,768",743,"1,102",760,"2,654",5,0,,"3,614",318,472,"1,653",989,"2,231",0,,91,761
Nebraska,2020-2021,Postsecondary,Male,"7,299",444,"1,043",86,964,1,0,,552,120,14,"1,288",363,"2,124",0,,77,671
Nebraska,2020-2021,Postsecondary,Female,"6,468",299,59,31,"1,353",4,0,,"3,062",198,458,365,425,106,0,,14,90
Nebraska,2020-2021,Postsecondary,American Indian or Alaskan Native ,100,1,11,0,25,0,0,,23,1,4,14,12,13,0,,1,3
Nebraska,2020-2021,Postsecondary,Asian,415,0,16,1,134,0,0,,100,8,14,94,16,45,0,,0,24
Nebraska,2020-2021,Postsecondary,Black or African American ,794,7,53,11,148,0,0,,243,33,23,143,70,78,0,,8,30
Nebraska,2020-2021,Postsecondary,Hispanic/Latino,"1,208",22,56,7,240,3,0,,349,18,62,77,110,243,0,,16,58
Nebraska,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,19,1,2,0,0,0,0,,1,0,1,7,4,3,0,,0,1
Nebraska,2020-2021,Postsecondary,White,"10,153",483,828,86,"1,901",1,0,,"2,643",216,333,"1,143",689,"1,699",0,,58,612
Nebraska,2020-2021,Postsecondary,Two or More Races,424,16,25,6,81,0,0,,136,22,12,59,38,48,0,,0,15
Nebraska,2020-2021,Postsecondary,Unknown,655,9,111,6,125,1,0,,119,20,23,116,50,102,0,,0,18
Nebraska,2020-2021,Postsecondary,Individuals With Disabilities (ADA),870,50,56,19,120,0,0,,277,23,59,114,70,126,0,,1,33
Nebraska,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"3,015",272,202,30,552,0,0,,919,44,137,164,169,499,0,,7,140
Nebraska,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"2,046",299,59,31,0,1,0,,552,0,14,365,547,106,0,,9,90
Nebraska,2020-2021,Postsecondary,Single Parents,46,2,2,0,11,0,0,,23,0,2,1,1,4,0,,0,0
Nebraska,2020-2021,Postsecondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Nebraska,2020-2021,Postsecondary,English Learners,392,8,43,13,51,0,0,,115,13,19,72,36,59,0,,0,10
Nebraska,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Nebraska,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Nebraska,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
New Hampshire,2020-2021,Postsecondary,Grand Total,"6,308",34,211,117,501,"1,938",200,0,"1,601",103,149,385,284,358,68,130,229,
New Hampshire,2020-2021,Postsecondary,Male,"2,508",20,169,50,243,531,66,0,247,34,45,319,153,322,37,53,219,
New Hampshire,2020-2021,Postsecondary,Female,"3,800",14,42,67,258,"1,407",134,0,"1,354",69,104,66,131,36,31,77,10,
New Hampshire,2020-2021,Postsecondary,American Indian or Alaskan Native ,21,0,2,0,2,6,2,0,6,0,0,0,0,1,0,0,2,
New Hampshire,2020-2021,Postsecondary,Asian,123,0,3,3,8,36,5,0,31,0,0,21,0,4,1,2,9,
New Hampshire,2020-2021,Postsecondary,Black or African American ,146,1,2,1,6,47,4,0,52,2,3,10,5,3,1,5,4,
New Hampshire,2020-2021,Postsecondary,Hispanic/Latino,171,0,4,1,31,45,5,0,36,2,8,14,6,7,3,2,7,
New Hampshire,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,
New Hampshire,2020-2021,Postsecondary,White,"3,410",10,125,52,240,991,105,0,953,49,101,189,129,218,48,62,138,
New Hampshire,2020-2021,Postsecondary,Two or More Races,78,0,2,1,6,26,2,0,13,2,1,9,1,5,4,2,4,
New Hampshire,2020-2021,Postsecondary,Unknown,"2,354",23,73,59,208,784,77,0,509,48,36,142,143,120,11,57,64,
New Hampshire,2020-2021,Postsecondary,Individuals With Disabilities (ADA),171,0,7,4,8,58,4,0,51,1,6,9,8,10,0,2,3,
New Hampshire,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"2,386",6,51,37,178,834,80,0,640,53,65,123,101,88,21,34,75,
New Hampshire,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,661,14,42,19,232,5,0,0,120,23,0,62,100,35,0,0,9,
New Hampshire,2020-2021,Postsecondary,Single Parents,48,0,2,0,2,4,1,0,21,0,0,6,7,4,0,0,1,
New Hampshire,2020-2021,Postsecondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Hampshire,2020-2021,Postsecondary,English Learners,20,0,0,0,5,8,0,0,0,0,1,3,2,1,0,0,0,
New Hampshire,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Hampshire,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Hampshire,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Jersey,2020-2021,Postsecondary,Grand Total,"53,829",197,563,"3,225","12,285","2,227","1,442",0,"14,633","1,375","2,049","4,482","7,117","1,293",246,"1,931",764,
New Jersey,2020-2021,Postsecondary,Male,"25,828",113,359,"1,850","7,117","1,218",610,0,"2,616",549,354,"3,664","3,917","1,163",73,"1,552",673,
New Jersey,2020-2021,Postsecondary,Female,"27,595",75,199,"1,339","5,034",990,826,0,"11,936",821,"1,692",791,"3,153",111,173,365,90,
New Jersey,2020-2021,Postsecondary,American Indian or Alaskan Native ,200,2,0,7,47,11,3,0,50,8,12,17,23,6,1,10,3,
New Jersey,2020-2021,Postsecondary,Asian,"3,886",9,31,168,"1,054",75,147,0,"1,190",85,43,594,196,89,20,135,50,
New Jersey,2020-2021,Postsecondary,Black or African American ,"8,231",5,56,397,"1,550",257,232,0,"2,797",197,548,677,989,158,41,231,96,
New Jersey,2020-2021,Postsecondary,Hispanic/Latino,"14,738",29,166,921,"2,984",560,504,0,"4,149",403,620,"1,113","2,270",361,64,433,161,
New Jersey,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,152,0,0,3,22,6,2,0,63,8,2,15,11,6,1,9,3,
New Jersey,2020-2021,Postsecondary,White,"22,197",131,268,"1,439","5,635","1,169",439,0,"5,189",555,703,"1,672","3,037",563,101,912,384,
New Jersey,2020-2021,Postsecondary,Two or More Races,"1,250",7,9,95,269,47,31,0,335,35,38,104,165,28,8,57,22,
New Jersey,2020-2021,Postsecondary,Unknown,"3,175",14,32,195,724,102,84,0,860,84,83,290,426,82,10,144,45,
New Jersey,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,789",11,3,248,300,123,20,0,343,82,100,179,262,62,2,39,15,
New Jersey,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"20,756",48,169,"1,222","4,352",793,619,0,"5,702",538,"1,159","1,759","2,970",416,94,689,226,
New Jersey,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"11,553",64,76,138,"4,874",53,317,0,"1,472",487,285,686,"2,615",95,0,302,89,
New Jersey,2020-2021,Postsecondary,Single Parents,"1,651",0,3,20,291,64,68,0,729,8,204,52,168,16,3,21,4,
New Jersey,2020-2021,Postsecondary,Out of Workforce Individuals,329,0,2,6,69,4,19,0,108,6,29,17,52,4,1,8,4,
New Jersey,2020-2021,Postsecondary,English Learners,982,0,8,46,218,43,65,0,249,33,44,111,76,32,4,42,11,
New Jersey,2020-2021,Postsecondary,Homeless Individuals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
New Jersey,2020-2021,Postsecondary,Youth In Foster Care,17,0,0,4,6,1,0,0,0,1,0,3,2,0,0,0,0,
New Jersey,2020-2021,Postsecondary,Youth with Parent in Active Military,571,0,3,48,161,3,40,0,94,27,23,49,102,11,0,9,1,
New Mexico,2020-2021,Postsecondary,Grand Total,"25,599","1,119","1,220","1,979","1,906","2,317",379,73,"5,458",446,"1,180","1,446","1,317","2,021",28,"3,473","1,703",
New Mexico,2020-2021,Postsecondary,Male,"11,409",173,"1,021",954,678,412,105,36,"1,385",216,229,"1,109",760,"1,749",22,"1,246","1,522",
New Mexico,2020-2021,Postsecondary,Female,"14,190",946,199,"1,025","1,228","1,905",274,37,"4,073",230,951,337,557,272,6,"2,227",181,
New Mexico,2020-2021,Postsecondary,American Indian or Alaskan Native ,"2,271",27,144,134,203,161,37,5,394,38,121,107,122,279,3,249,288,
New Mexico,2020-2021,Postsecondary,Asian,522,18,15,35,41,30,23,0,154,6,11,40,14,19,0,109,16,
New Mexico,2020-2021,Postsecondary,Black or African American ,554,25,22,33,58,39,8,1,104,19,32,44,22,52,0,76,29,
New Mexico,2020-2021,Postsecondary,Hispanic/Latino,"11,809",196,627,885,853,"1,134",140,41,"2,732",249,591,668,638,801,6,"1,690",773,
New Mexico,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,43,1,3,3,6,8,1,1,5,0,3,2,0,0,0,9,2,
New Mexico,2020-2021,Postsecondary,White,"8,534",757,307,711,613,728,143,22,"1,779",105,350,487,417,684,19,"1,090",477,
New Mexico,2020-2021,Postsecondary,Two or More Races,574,42,22,71,45,50,5,1,97,11,27,50,24,25,0,87,27,
New Mexico,2020-2021,Postsecondary,Unknown,"1,292",53,80,107,87,167,22,2,193,18,45,48,80,161,0,163,91,
New Mexico,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,034",26,55,138,78,59,14,6,176,30,65,95,39,64,0,125,64,
New Mexico,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"12,426",439,620,912,955,914,173,40,"2,895",267,741,673,537,796,18,"1,704",742,
New Mexico,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,868",84,168,403,309,325,37,3,704,191,160,173,421,278,8,416,188,
New Mexico,2020-2021,Postsecondary,Single Parents,"1,917",87,66,73,176,129,38,3,565,27,148,85,61,137,0,216,106,
New Mexico,2020-2021,Postsecondary,Out of Workforce Individuals,286,18,14,19,19,9,5,0,71,11,24,16,8,18,20,22,12,
New Mexico,2020-2021,Postsecondary,English Learners,"2,068",73,76,98,161,211,30,0,346,10,179,58,106,272,0,206,242,
New Mexico,2020-2021,Postsecondary,Homeless Individuals,5,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,
New Mexico,2020-2021,Postsecondary,Youth In Foster Care,45,0,1,5,1,0,0,0,7,2,0,5,2,5,0,17,0,
New Mexico,2020-2021,Postsecondary,Youth with Parent in Active Military,46,1,0,4,1,1,0,0,10,3,0,6,5,4,0,8,3,
Nevada,2020-2021,Postsecondary,Grand Total,"9,054",103,"1,152",561,"1,328",696,244,1,"2,095",192,37,761,989,703,110,80,587,
Nevada,2020-2021,Postsecondary,Male,"4,690",81,"1,068",266,440,80,71,0,620,66,6,599,495,628,48,66,515,
Nevada,2020-2021,Postsecondary,Female,"4,361",22,84,295,888,616,172,1,"1,475",126,31,162,494,73,62,14,72,
Nevada,2020-2021,Postsecondary,American Indian or Alaskan Native ,77,0,10,5,13,6,5,0,15,3,2,5,6,9,1,1,4,
Nevada,2020-2021,Postsecondary,Asian,820,6,34,68,214,30,46,0,237,29,1,100,43,29,8,1,44,
Nevada,2020-2021,Postsecondary,Black or African American ,583,19,57,50,131,43,29,0,77,20,3,57,72,17,20,0,28,
Nevada,2020-2021,Postsecondary,Hispanic/Latino,"2,710",34,374,166,369,256,64,0,568,61,11,213,346,199,30,14,186,
Nevada,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,98,0,22,4,16,3,0,0,22,3,0,13,13,8,1,0,0,
Nevada,2020-2021,Postsecondary,White,"3,868",37,529,187,469,289,79,0,998,60,17,290,412,369,36,61,265,
Nevada,2020-2021,Postsecondary,Two or More Races,419,0,30,48,60,39,8,1,96,6,2,46,48,28,4,1,21,
Nevada,2020-2021,Postsecondary,Unknown,479,7,96,33,56,30,13,0,82,10,1,37,49,44,10,2,39,
Nevada,2020-2021,Postsecondary,Individuals With Disabilities (ADA),215,1,9,28,28,19,3,0,58,5,2,20,15,16,1,0,21,
Nevada,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"3,049",11,147,237,576,330,99,1,715,84,15,295,375,136,44,12,174,
Nevada,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"1,757",6,77,61,520,31,25,0,274,119,1,144,388,70,0,11,64,
Nevada,2020-2021,Postsecondary,Single Parents,125,0,7,6,35,11,8,0,29,3,0,9,13,6,1,0,5,
Nevada,2020-2021,Postsecondary,Out of Workforce Individuals,20,0,1,0,0,0,0,0,11,0,0,2,5,1,0,0,0,
Nevada,2020-2021,Postsecondary,English Learners,311,1,22,14,105,13,26,0,61,9,2,35,14,5,5,0,18,
Nevada,2020-2021,Postsecondary,Homeless Individuals,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,
Nevada,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New York,2020-2021,Postsecondary,Grand Total,"135,627","1,481","4,047","8,754","25,840","3,828","5,313",171,"31,516","3,173","7,739","12,488","17,120","5,207","4,129",468,"2,611",
New York,2020-2021,Postsecondary,Male,"63,612",762,"3,182","4,647","13,013",933,"2,470",32,"7,333","1,696","1,403","10,148","9,060","4,474","1,369",252,"2,452",
New York,2020-2021,Postsecondary,Female,"71,857",719,859,"4,107","12,808","2,889","2,843",139,"24,119","1,461","6,330","2,318","8,051",726,"2,759",216,159,
New York,2020-2021,Postsecondary,American Indian or Alaskan Native ,699,7,15,31,156,19,29,2,148,15,47,64,104,26,11,2,18,
New York,2020-2021,Postsecondary,Asian,"14,143",51,290,"1,059","2,866",185,"1,105",3,"2,876",427,207,"2,665","1,012",556,532,34,180,
New York,2020-2021,Postsecondary,Black or African American ,"27,155",113,580,"1,698","5,448",898,861,82,"7,130",530,"1,916","2,308","3,380",882,726,73,307,
New York,2020-2021,Postsecondary,Hispanic/Latino,"31,420",170,735,"2,322","5,745","1,344","1,267",33,"6,384",490,"1,662","2,603","5,771",874,995,70,632,
New York,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,135,0,5,6,23,0,8,0,32,4,10,10,12,4,4,0,14,
New York,2020-2021,Postsecondary,White,"55,127","1,058","2,198","3,199","10,332","1,178","1,770",47,"13,193","1,444","3,528","4,365","6,146","2,592","1,693",268,"1,130",
New York,2020-2021,Postsecondary,Two or More Races,"2,240",33,64,247,383,35,47,3,497,82,170,147,238,87,131,11,34,
New York,2020-2021,Postsecondary,Unknown,"4,708",49,160,192,887,169,226,1,"1,256",181,199,326,457,186,37,10,296,
New York,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"10,987",188,324,"1,285","1,633",354,228,18,"1,955",382,"1,102","1,051","1,220",556,218,84,191,
New York,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"82,997",820,"2,122","5,265","15,850","2,462","3,297",132,"18,846","1,620","5,700","7,362","11,576","2,877","2,065",250,"1,642",
New York,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"69,448",151,"3,514","1,613","3,092","2,534","4,953",0,"21,999","1,779","1,349","3,918","16,129","4,784",26,181,"2,573",
New York,2020-2021,Postsecondary,Single Parents,"10,021",95,135,196,"1,986",487,340,29,"3,859",100,"1,021",334,985,212,46,49,80,
New York,2020-2021,Postsecondary,Out of Workforce Individuals,"1,875",9,76,42,361,58,76,2,473,50,198,143,182,109,13,14,54,
New York,2020-2021,Postsecondary,English Learners,"20,124",82,400,"1,045","4,309",726,"1,385",15,"4,363",396,765,"2,828","2,469",618,353,48,165,
New York,2020-2021,Postsecondary,Homeless Individuals,149,2,3,6,48,7,5,0,29,2,9,18,18,1,1,0,0,
New York,2020-2021,Postsecondary,Youth In Foster Care,421,5,10,27,87,15,20,2,60,3,41,28,87,10,5,1,16,
New York,2020-2021,Postsecondary,Youth with Parent in Active Military,253,10,1,24,54,0,5,0,38,3,28,15,41,12,2,2,5,
Ohio,2020-2021,Postsecondary,Grand Total,"47,768",616,"2,794",365,"5,465",19,"2,100",0,"20,166",898,930,"2,363","5,342","2,942",491,"2,297",980,
Ohio,2020-2021,Postsecondary,Male,"20,762",407,"2,548",199,"2,280",19,617,0,"2,796",395,216,"1,901","3,619","2,667",175,"2,070",853,
Ohio,2020-2021,Postsecondary,Female,"27,006",209,246,166,"3,185",0,"1,483",0,"17,370",503,714,462,"1,723",275,316,227,127,
Ohio,2020-2021,Postsecondary,American Indian or Alaskan Native ,154,1,14,0,23,0,4,0,49,1,3,9,20,12,1,8,9,
Ohio,2020-2021,Postsecondary,Asian,926,5,9,9,106,0,101,0,389,36,17,96,38,40,11,36,33,
Ohio,2020-2021,Postsecondary,Black or African American ,"5,553",16,169,50,919,0,261,0,"2,602",170,178,261,370,208,81,154,114,
Ohio,2020-2021,Postsecondary,Hispanic/Latino,"1,173",1,55,4,253,0,102,0,408,21,21,57,100,63,11,57,20,
Ohio,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,67,0,2,1,17,0,9,0,17,1,0,6,7,2,2,0,3,
Ohio,2020-2021,Postsecondary,White,"34,773",552,"1,333",247,"3,631",14,"1,447",0,"15,075",528,585,"1,674","4,414","2,369",345,"1,821",738,
Ohio,2020-2021,Postsecondary,Two or More Races,"2,063",23,41,24,244,0,95,0,923,62,58,128,222,94,22,97,30,
Ohio,2020-2021,Postsecondary,Unknown,"3,059",18,"1,171",30,272,5,81,0,703,79,68,132,171,154,18,124,33,
Ohio,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"2,149",70,35,35,171,2,49,0,"1,131",76,56,143,142,90,17,93,39,
Ohio,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"22,657",306,526,173,"1,786",1,793,0,"12,304",421,488,"1,086","1,940","1,452",237,716,428,
Ohio,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"9,813",120,175,150,"2,903",0,453,0,"2,818",331,312,452,"1,320",323,90,242,124,
Ohio,2020-2021,Postsecondary,Single Parents,"9,232",30,231,30,978,2,373,0,"5,592",130,244,233,572,319,153,243,102,
Ohio,2020-2021,Postsecondary,Out of Workforce Individuals,"3,290",97,84,35,280,0,119,0,"1,534",85,91,202,272,240,25,136,90,
Ohio,2020-2021,Postsecondary,English Learners,810,2,18,6,38,0,73,0,379,18,12,81,53,70,2,37,21,
Ohio,2020-2021,Postsecondary,Homeless Individuals,11,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,
Ohio,2020-2021,Postsecondary,Youth In Foster Care,36,0,0,1,0,0,0,0,21,0,1,1,8,4,0,0,0,
Ohio,2020-2021,Postsecondary,Youth with Parent in Active Military,5,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,
Oklahoma,2020-2021,Postsecondary,Grand Total,"27,679",529,"1,449",770,"1,426",4,413,1,"15,236",299,"1,007","1,820",983,"1,066",49,"1,076","1,551",
Oklahoma,2020-2021,Postsecondary,Male,"10,126",137,"1,313",367,490,0,95,1,"2,424",137,60,"1,386",701,941,25,649,"1,400",
Oklahoma,2020-2021,Postsecondary,Female,"17,553",392,136,403,936,4,318,0,"12,812",162,947,434,282,125,24,427,151,
Oklahoma,2020-2021,Postsecondary,American Indian or Alaskan Native ,"2,325",51,179,74,116,0,27,0,"1,212",36,111,132,63,128,6,84,106,
Oklahoma,2020-2021,Postsecondary,Asian,685,0,14,23,40,0,21,0,407,7,18,61,10,19,0,30,35,
Oklahoma,2020-2021,Postsecondary,Black or African American ,"2,173",12,65,60,169,1,35,0,"1,212",24,154,139,82,53,9,66,92,
Oklahoma,2020-2021,Postsecondary,Hispanic/Latino,"3,163",41,187,97,137,1,47,0,"1,704",37,128,173,93,151,12,114,241,
Oklahoma,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,59,1,3,0,3,0,1,0,27,1,1,6,6,3,0,4,3,
Oklahoma,2020-2021,Postsecondary,White,"15,689",352,823,395,778,2,226,1,"8,537",164,519,"1,085",606,600,20,626,955,
Oklahoma,2020-2021,Postsecondary,Two or More Races,"1,951",43,95,88,103,0,25,0,"1,189",26,29,131,70,35,2,49,66,
Oklahoma,2020-2021,Postsecondary,Unknown,"1,634",29,83,33,80,0,31,0,948,4,47,93,53,77,0,103,53,
Oklahoma,2020-2021,Postsecondary,Individuals With Disabilities (ADA),578,11,71,23,34,2,11,0,145,47,22,63,14,58,6,1,70,
